Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2024-11-18T00:00:00.00,    0.6865607596049,   -0.2369934459088,   -0.0428699749964,    0.0064916890271,    0.0190305689255,   -0.0001132154535,    0.7275777654582
Venus,   2024-11-19T00:00:00.00,    0.6927878693706,   -0.2178742710623,   -0.0429667070997,    0.0059617079761,    0.0192053396497,   -0.0000802348179,    0.7275097029298
Venus,   2024-11-20T00:00:00.00,    0.6984825976410,   -0.1985876694510,   -0.0430304209188,    0.0054269926237,    0.0193654000018,   -0.0000471830354,    0.7274383951853
Venus,   2024-11-21T00:00:00.00,    0.7036404104307,   -0.1791484170933,   -0.0430610577666,    0.0048879442108,    0.0195106203876,   -0.0000140850379,    0.7273638960205
Venus,   2024-11-22T00:00:00.00,    0.7082571768248,   -0.1595714143366,   -0.0430585839217,    0.0043449676299,    0.0196408818885,    0.0000190341785,    0.7272862616924
Venus,   2024-11-23T00:00:00.00,    0.7123291725261,   -0.1398716750178,   -0.0430229906833,    0.0037984711561,    0.0197560763706,    0.0000521495705,    0.7272055508805
Venus,   2024-11-24T00:00:00.00,    0.7158530830834,   -0.1200643157186,   -0.0429542944112,    0.0032488661802,    0.0198561065867,    0.0000852360643,    0.7271218246466
Venus,   2024-11-25T00:00:00.00,    0.7188260068911,   -0.1001645447190,   -0.0428525365465,    0.0026965669327,    0.0199408862740,    0.0001182685731,    0.7270351463927
Venus,   2024-11-26T00:00:00.00,    0.7212454578701,   -0.0801876510964,   -0.0427177836167,    0.0021419902119,    0.0200103402443,    0.0001512220139,    0.7269455818173
Venus,   2024-11-27T00:00:00.00,    0.7231093679119,   -0.0601489934972,   -0.0425501272232,    0.0015855551009,    0.0200644044692,    0.0001840713251,    0.7268531988699
Venus,   2024-11-28T00:00:00.00,    0.7244160890134,   -0.0400639890202,   -0.0423496840109,    0.0010276826875,    0.0201030261586,    0.0002167914838,    0.7267580677044
Venus,   2024-11-29T00:00:00.00,    0.7251643951444,   -0.0199481018770,   -0.0421165956211,    0.0004687957768,    0.0201261638334,    0.0002493575236,    0.7266602606310
Venus,   2024-11-30T00:00:00.00,    0.7253534838178,    0.0001831679248,   -0.0418510286257,   -0.0000906813971,    0.0201337873907,    0.0002817445516,    0.7265598520660
Venus,   2024-12-01T00:00:00.00,    0.7249829773738,    0.0203142959600,   -0.0415531744458,   -0.0006503234620,    0.0201258781636,    0.0003139277667,    0.7264569184809
Venus,   2024-12-02T00:00:00.00,    0.7240529239706,    0.0404297449044,   -0.0412232492501,   -0.0012097042041,    0.0201024289730,    0.0003458824768,    0.7263515383491
Venus,   2024-12-03T00:00:00.00,    0.7225637982773,    0.0605139760088,   -0.0408614938372,   -0.0017683968646,    0.0200634441739,    0.0003775841173,    0.7262437920918
Venus,   2024-12-04T00:00:00.00,    0.7205165018685,    0.0805514606714,   -0.0404681734993,   -0.0023259744404,    0.0200089396929,    0.0004090082682,    0.7261337620214
Venus,   2024-12-05T00:00:00.00,    0.7179123633197,    0.1005266919973,   -0.0400435778690,   -0.0028820099861,    0.0199389430598,    0.0004401306725,    0.7260215322838
Venus,   2024-12-06T00:00:00.00,    0.7147531379982,    0.1204241964244,   -0.0395880207473,   -0.0034360769195,    0.0198534934312,    0.0004709272540,    0.7259071887985
Venus,   2024-12-07T00:00:00.00,    0.7110410075341,    0.1402285454226,   -0.0391018399122,   -0.0039877493306,    0.0197526416060,    0.0005013741352,    0.7257908191972
Venus,   2024-12-08T00:00:00.00,    0.7067785790133,    0.1599243670306,   -0.0385853969136,   -0.0045366022878,    0.0196364500344,    0.0005314476553,    0.7256725127612
Venus,   2024-12-09T00:00:00.00,    0.7019688838325,    0.1794963575727,   -0.0380390768463,   -0.0050822121508,    0.0195049928183,    0.0005611243880,    0.7255523603561
Venus,   2024-12-10T00:00:00.00,    0.6966153762465,    0.1989292933253,   -0.0374632881059,   -0.0056241568834,    0.0193583557031,    0.0005903811596,    0.7254304543660
Venus,   2024-12-11T00:00:00.00,    0.6907219316261,    0.2182080420809,   -0.0368584621293,   -0.0061620163662,    0.0191966360634,    0.0006191950667,    0.7253068886262
Venus,   2024-12-12T00:00:00.00,    0.6842928443518,    0.2373175748743,   -0.0362250531121,   -0.0066953727142,    0.0190199428780,    0.0006475434942,    0.7251817583532
Venus,   2024-12-13T00:00:00.00,    0.6773328254581,    0.2562429774549,   -0.0355635377153,   -0.0072238105907,    0.0188283966994,    0.0006754041330,    0.7250551600760
Venus,   2024-12-14T00:00:00.00,    0.6698469999074,    0.2749694619038,   -0.0348744147486,   -0.0077469175256,    0.0186221296127,    0.0007027549975,    0.7249271915638
Venus,   2024-12-15T00:00:00.00,    0.6618409035549,    0.2934823781598,   -0.0341582048366,   -0.0082642842348,    0.0184012851868,    0.0007295744439,    0.7247979517537
Venus,   2024-12-16T00:00:00.00,    0.6533204798302,    0.3117672254144,   -0.0334154500712,   -0.0087755049367,    0.0181660184175,    0.0007558411871,    0.7246675406775
Venus,   2024-12-17T00:00:00.00,    0.6442920760477,    0.3298096635670,   -0.0326467136418,   -0.0092801776731,    0.0179164956607,    0.0007815343187,    0.7245360593867
Venus,   2024-12-18T00:00:00.00,    0.6347624394354,    0.3475955245214,   -0.0318525794502,   -0.0097779046275,    0.0176528945573,    0.0008066333242,    0.7244036098771
Venus,   2024-12-19T00:00:00.00,    0.6247387128429,    0.3651108234138,   -0.0310336517098,   -0.0102682924435,    0.0173754039494,    0.0008311181001,    0.7242702950121
Venus,   2024-12-20T00:00:00.00,    0.6142284301085,    0.3823417697925,   -0.0301905545240,   -0.0107509525445,    0.0170842237864,    0.0008549689713,    0.7241362184452
Venus,   2024-12-21T00:00:00.00,    0.6032395111356,    0.3992747786511,   -0.0293239314513,   -0.0112255014503,    0.0167795650225,    0.0008781667077,    0.7240014845411
Venus,   2024-12-22T00:00:00.00,    0.5917802565958,    0.4158964814399,   -0.0284344450480,   -0.0116915610964,    0.0164616495035,    0.0009006925414,    0.7238661982962
Venus,   2024-12-23T00:00:00.00,    0.5798593424181,    0.4321937368045,   -0.0275227764028,   -0.0121487591463,    0.0161307098471,    0.0009225281830,    0.7237304652586
Venus,   2024-12-24T00:00:00.00,    0.5674858138674,    0.4481536413474,   -0.0265896246477,   -0.0125967293076,    0.0157869893105,    0.0009436558376,    0.7235943914463
Venus,   2024-12-25T00:00:00.00,    0.5546690793315,    0.4637635402122,   -0.0256357064540,   -0.0130351116445,    0.0154307416492,    0.0009640582215,    0.7234580832653
Venus,   2024-12-26T00:00:00.00,    0.5414189038508,    0.4790110374558,   -0.0246617555161,   -0.0134635528859,    0.0150622309681,    0.0009837185777,    0.7233216474271
Venus,   2024-12-27T00:00:00.00,    0.5277454022574,    0.4938840063698,   -0.0236685220147,   -0.0138817067348,    0.0146817315598,    0.0010026206914,    0.7231851908647
Venus,   2024-12-28T00:00:00.00,    0.5136590320662,    0.5083705995613,   -0.0226567720675,   -0.0142892341719,    0.0142895277354,    0.0010207489054,    0.7230488206491
Venus,   2024-12-29T00:00:00.00,    0.4991705860598,    0.5224592588704,   -0.0216272871653,   -0.0146858037567,    0.0138859136456,    0.0010380881349,    0.7229126439044
Venus,   2024-12-30T00:00:00.00,    0.4842911845410,    0.5361387251354,   -0.0205808635911,   -0.0150710919261,    0.0134711930903,    0.0010546238822,    0.7227767677230
Venus,   2024-12-31T00:00:00.00,    0.4690322673289,    0.5493980477249,   -0.0195183118271,   -0.0154447832878,    0.0130456793209,    0.0010703422507,    0.7226412990801
Venus,   2025-01-01T00:00:00.00,    0.4534055853118,    0.5622265939927,   -0.0184404559374,   -0.0158065709128,    0.0126096948274,    0.0010852299593,    0.7225063447471
Venus,   2025-01-02T00:00:00.00,    0.4374231922214,    0.5746140581008,   -0.0173481329724,   -0.0161561566124,    0.0121635711308,    0.0010992743550,    0.7223720112088
Venus,   2025-01-03T00:00:00.00,    0.4210974352602,    0.5865504703320,   -0.0162421923001,   -0.0164932512296,    0.0117076485418,    0.0011124634268,    0.7222384045730
Venus,   2025-01-04T00:00:00.00,    0.4044409462108,    0.5980262055370,   -0.0151234949768,   -0.0168175749074,    0.0112422759306,    0.0011247858178,    0.7221056304871
Venus,   2025-01-05T00:00:00.00,    0.3874666319722,    0.6090319915969,   -0.0139929130851,   -0.0171288573593,    0.0107678104796,    0.0011362308376,    0.7219737940514
Venus,   2025-01-06T00:00:00.00,    0.3701876648270,    0.6195589176299,   -0.0128513290594,   -0.0174268381331,    0.0102846174259,    0.0011467884737,    0.7218429997329
Venus,   2025-01-07T00:00:00.00,    0.3526174724939,    0.6295984419043,   -0.0116996350035,   -0.0177112668676,    0.0097930697967,    0.0011564494029,    0.7217133512798
Venus,   2025-01-08T00:00:00.00,    0.3347697278779,    0.6391423995097,   -0.0105387319935,   -0.0179819035432,    0.0092935481332,    0.0011652050020,    0.7215849516353
Venus,   2025-01-09T00:00:00.00,    0.3166583386558,    0.6481830097035,   -0.0093695293762,   -0.0182385187247,    0.0087864402091,    0.0011730473579,    0.7214579028531
Venus,   2025-01-10T00:00:00.00,    0.2982974365495,    0.6567128830110,   -0.0081929440528,   -0.0184808937969,    0.0082721407367,    0.0011799692768,    0.7213323060123
Venus,   2025-01-11T00:00:00.00,    0.2797013663651,    0.6647250280265,   -0.0070098997524,   -0.0187088211928,    0.0077510510659,    0.0011859642940,    0.7212082611326
Venus,   2025-01-12T00:00:00.00,    0.2608846748852,    0.6722128578728,   -0.0058213263033,   -0.0189221046128,    0.0072235788759,    0.0011910266814,    0.7210858670917
Venus,   2025-01-13T00:00:00.00,    0.2418620994615,    0.6791701963879,   -0.0046281588890,   -0.0191205592360,    0.0066901378565,    0.0011951514561,    0.7209652215414
Venus,   2025-01-14T00:00:00.00,    0.2226485564520,    0.6855912839671,   -0.0034313373012,   -0.0193040119221,    0.0061511473832,    0.0011983343872,    0.7208464208259
Venus,   2025-01-15T00:00:00.00,    0.2032591294063,    0.6914707830938,   -0.0022318051821,   -0.0194723014050,    0.0056070321827,    0.0012005720023,    0.7207295599000
Venus,   2025-01-16T00:00:00.00,    0.1837090571540,    0.6968037835038,   -0.0010305092662,   -0.0196252784750,    0.0050582219936,    0.0012018615936,    0.7206147322494
Venus,   2025-01-17T00:00:00.00,    0.1640137216330,    0.7015858070332,    0.0001716013890,   -0.0197628061530,    0.0045051512179,    0.0012022012231,    0.7205020298108
Venus,   2025-01-18T00:00:00.00,    0.1441886355494,    0.7058128121105,    0.0013735761760,   -0.0198847598537,    0.0039482585648,    0.0012015897269,    0.7203915428935
Venus,   2025-01-19T00:00:00.00,    0.1242494299612,    0.7094811978707,    0.0025744637107,   -0.0199910275374,    0.0033879866914,    0.0012000267194,    0.7202833601029
Venus,   2025-01-20T00:00:00.00,    0.1042118416339,    0.7125878079273,    0.0037733126138,   -0.0200815098526,    0.0028247818337,    0.0011975125961,    0.7201775682645
Venus,   2025-01-21T00:00:00.00,    0.0840917002575,    0.7151299337680,    0.0049691722949,   -0.0201561202661,    0.0022590934329,    0.0011940485362,    0.7200742523494
Venus,   2025-01-22T00:00:00.00,    0.0639049156241,    0.7171053177626,    0.0061610937335,   -0.0202147851821,    0.0016913737570,    0.0011896365042,    0.7199734954013
Venus,   2025-01-23T00:00:00.00,    0.0436674646077,    0.7185121558031,    0.0073481302667,   -0.0202574440496,    0.0011220775164,    0.0011842792508,    0.7198753784653
Venus,   2025-01-24T00:00:00.00,    0.0233953780420,    0.7193490995527,    0.0085293383773,   -0.0202840494582,    0.0005516614738,    0.0011779803131,    0.7197799805178
Venus,   2025-01-25T00:00:00.00,    0.0031047275944,    0.7196152582986,    0.0097037784765,   -0.0202945672208,   -0.0000194159476,    0.0011707440140,    0.7196873783987
Venus,   2025-01-26T00:00:00.00,   -0.0171883875226,    0.7193102004164,    0.0108705156906,   -0.0202889764448,   -0.0005906950620,    0.0011625754609,    0.7195976467444
Venus,   2025-01-27T00:00:00.00,   -0.0374678539041,    0.7184339544311,    0.0120286206463,   -0.0202672695901,   -0.0011617153228,    0.0011534805431,    0.7195108579239
Venus,   2025-01-28T00:00:00.00,   -0.0577175572726,    0.7169870096776,    0.0131771702481,   -0.0202294525145,   -0.0017320157252,    0.0011434659297,    0.7194270819754
Venus,   2025-01-29T00:00:00.00,   -0.0779213959212,    0.7149703165563,    0.0143152484575,   -0.0201755445060,   -0.0023011352126,    0.0011325390651,    0.7193463865464
Venus,   2025-01-30T00:00:00.00,   -0.0980632941829,    0.7123852863760,    0.0154419470683,   -0.0201055783019,   -0.0028686130872,    0.0011207081648,    0.7192688368339
Venus,   2025-01-31T00:00:00.00,   -0.1181272158275,    0.7092337907975,    0.0165563664712,   -0.0200196000948,   -0.0034339894176,    0.0011079822104,    0.7191944955288
Venus,   2025-02-01T00:00:00.00,   -0.1380971775427,    0.7055181608580,    0.0176576164191,   -0.0199176695250,   -0.0039968054519,    0.0010943709428,    0.7191234227609
Venus,   2025-02-02T00:00:00.00,   -0.1579572623998,    0.7012411855801,    0.0187448167843,   -0.0197998596595,   -0.0045566040300,    0.0010798848560,    0.7190556760467
Venus,   2025-02-03T00:00:00.00,   -0.1776916332089,    0.6964061101844,    0.0198170983050,   -0.0196662569573,   -0.0051129299950,    0.0010645351891,    0.7189913102394
Venus,   2025-02-04T00:00:00.00,   -0.1972845459156,    0.6910166338756,    0.0208736033274,   -0.0195169612211,   -0.0056653306056,    0.0010483339179,    0.7189303774815
Venus,   2025-02-05T00:00:00.00,   -0.2167203629421,    0.6850769072127,    0.0219134865397,   -0.0193520855353,   -0.0062133559482,    0.0010312937457,    0.7188729271591
Venus,   2025-02-06T00:00:00.00,   -0.2359835663688,    0.6785915290950,    0.0229359156909,   -0.0191717561906,   -0.0067565593451,    0.0010134280934,    0.7188190058591
Venus,   2025-02-07T00:00:00.00,   -0.2550587711690,    0.6715655432989,    0.0239400723071,   -0.0189761125942,   -0.0072944977644,    0.0009947510885,    0.7187686573290
Venus,   2025-02-08T00:00:00.00,   -0.2739307382125,    0.6640044346503,    0.0249251523892,   -0.0187653071672,   -0.0078267322242,    0.0009752775537,    0.7187219224390
Venus,   2025-02-09T00:00:00.00,   -0.2925843872494,    0.6559141247648,    0.0258903671034,   -0.0185395052281,   -0.0083528281958,    0.0009550229948,    0.7186788391464
Venus,   2025-02-10T00:00:00.00,   -0.3110048097691,    0.6473009673817,    0.0268349434590,   -0.0182988848620,   -0.0088723560042,    0.0009340035875,    0.7186394424628
Venus,   2025-02-11T00:00:00.00,   -0.3291772816361,    0.6381717433401,    0.0277581249685,   -0.0180436367780,   -0.0093848912214,    0.0009122361636,    0.7186037644243
Venus,   2025-02-12T00:00:00.00,   -0.3470872757047,    0.6285336551025,    0.0286591723002,   -0.0177739641514,   -0.0098900150601,    0.0008897381970,    0.7185718340636
Venus,   2025-02-13T00:00:00.00,   -0.3647204741345,    0.6183943209563,    0.0295373639092,   -0.0174900824548,   -0.0103873147572,    0.0008665277880,    0.7185436773854
Venus,   2025-02-14T00:00:00.00,   -0.3820627806629,    0.6077617687611,    0.0303919966594,   -0.0171922192739,   -0.0108763839568,    0.0008426236480,    0.7185193173440
Venus,   2025-02-15T00:00:00.00,   -0.3991003325567,    0.5966444293931,    0.0312223864231,   -0.0168806141130,   -0.0113568230831,    0.0008180450830,    0.7184987738240
Venus,   2025-02-16T00:00:00.00,   -0.4158195124912,    0.5850511297389,    0.0320278686701,   -0.0165555181852,   -0.0118282397107,    0.0007928119760,    0.7184820636235
Venus,   2025-02-17T00:00:00.00,   -0.4322069600870,    0.5729910854071,    0.0328077990333,   -0.0162171941930,   -0.0122902489236,    0.0007669447700,    0.7184692004401
Venus,   2025-02-18T00:00:00.00,   -0.4482495833459,    0.5604738929959,    0.0335615538624,   -0.0158659160944,   -0.0127424736721,    0.0007404644494,    0.7184601948594
Venus,   2025-02-19T00:00:00.00,   -0.4639345697239,    0.5475095221002,    0.0342885307524,   -0.0155019688590,   -0.0131845451165,    0.0007133925208,    0.7184550543468
Venus,   2025-02-20T00:00:00.00,   -0.4792493970755,    0.5341083068833,    0.0349881490603,   -0.0151256482110,   -0.0136161029669,    0.0006857509944,    0.7184537832412
Venus,   2025-02-21T00:00:00.00,   -0.4941818442170,    0.5202809374114,    0.0356598503943,   -0.0147372603627,   -0.0140367958110,    0.0006575623631,    0.7184563827523
Venus,   2025-02-22T00:00:00.00,   -0.5087200013334,    0.5060384505640,    0.0363030990906,   -0.0143371217347,   -0.0144462814361,    0.0006288495828,    0.7184628509599
Venus,   2025-02-23T00:00:00.00,   -0.5228522799878,    0.4913922207314,    0.0369173826624,   -0.0139255586690,   -0.0148442271371,    0.0005996360510,    0.7184731828165
Venus,   2025-02-24T00:00:00.00,   -0.5365674229474,    0.4763539501011,    0.0375022122336,   -0.0135029071277,   -0.0152303100197,    0.0005699455859,    0.7184873701518
Venus,   2025-02-25T00:00:00.00,   -0.5498545135985,    0.4609356587567,    0.0380571229464,   -0.0130695123865,   -0.0156042172888,    0.0005398024041,    0.7185054016812
